Player_name,age,position,team name,games,games started,minutes,points,Field goals,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,BLK,Turnover,Persona fouls,year played,won
Terrance Ferguson,20,SG,OKC,74,74,26.1,6.9,0.429,0.56,0.366,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,2019,0
Yogi Ferrell,25,PG,SAC,71,3,15.0,5.9,0.435,0.488,0.36200000000000004,0.8959999999999999,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,2019,0
Dorian Finney-Smith,25,SF,DAL,81,26,24.5,7.5,0.43200000000000005,0.544,0.311,0.7090000000000001,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,2019,0
Bryn Forbes,25,SG,SAS,82,81,28.0,11.8,0.456,0.489,0.426,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,2019,0
Evan Fournier,26,SG,ORL,81,81,31.5,15.1,0.43799999999999994,0.509,0.34,0.8059999999999999,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,2019,0
De'Aaron Fox,21,PG,SAC,81,81,31.4,17.3,0.45799999999999996,0.48200000000000004,0.371,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,2019,0
Melvin Frazier,22,SG,ORL,10,0,4.4,1.5,0.33299999999999996,0.467,0.0,0.25,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,2019,0
Tim Frazier,28,PG,TOT,59,19,19.0,5.3,0.444,0.494,0.366,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,2019,0
Jimmer Fredette,29,SG,PHO,6,0,10.8,3.7,0.276,0.5,0.0,1.0,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,2019,0
Enes Freedom,26,C,TOT,67,31,24.5,13.7,0.5489999999999999,0.562,0.294,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,2019,0
Channing Frye,35,C,CLE,36,6,9.5,3.6,0.368,0.289,0.405,0.7859999999999999,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,2019,0
Markelle Fultz,20,SG,PHI,19,15,22.5,8.2,0.419,0.433,0.28600000000000003,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,2019,0
Danilo Gallinari,30,SF,LAC,68,68,30.3,19.8,0.46299999999999997,0.484,0.433,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,2019,0
Langston Galloway,27,SG,DET,80,4,21.8,8.4,0.38799999999999996,0.449,0.355,0.8440000000000001,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,2019,0
Billy Garrett,24,SG,NYK,4,0,15.8,6.5,0.40700000000000003,0.579,0.0,1.0,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,2019,0
Marc Gasol,34,C,TOT,79,72,30.8,13.6,0.44799999999999995,0.48700000000000004,0.363,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,2019,0
Pau Gasol,38,C,TOT,30,6,12.0,3.9,0.447,0.444,0.462,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,2019,0
Rudy Gay,32,PF,SAS,69,51,26.7,13.7,0.504,0.537,0.402,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,2019,0
Paul George,28,SF,OKC,77,77,36.9,28.0,0.43799999999999994,0.484,0.386,0.8390000000000001,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,2019,0
Taj Gibson,33,PF,MIN,70,57,24.1,10.8,0.5660000000000001,0.583,0.324,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,2019,0
Harry Giles,20,PF,SAC,58,0,14.1,7.0,0.503,0.512,0.0,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,2019,0
Shai Gilgeous-Alexander,20,PG,LAC,82,73,26.5,10.8,0.47600000000000003,0.503,0.36700000000000005,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,2019,0
Rudy Gobert,26,C,UTA,81,80,31.8,15.9,0.669,0.669,0.0,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,2019,0
Brandon Goodwin,23,PG,DEN,16,0,3.6,1.4,0.261,0.235,0.33299999999999996,0.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,2019,0
Aaron Gordon,23,PF,ORL,78,78,33.8,16.0,0.449,0.499,0.349,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,2019,0
Eric Gordon,30,SG,HOU,68,53,31.7,16.2,0.409,0.49700000000000005,0.36,0.7829999999999999,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,2019,0
Marcin Gortat,34,C,LAC,47,43,16.0,5.0,0.532,0.532,0.0,0.7290000000000001,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,2019,0
Devonte' Graham,23,PG,CHO,46,3,14.7,4.7,0.34299999999999997,0.42100000000000004,0.281,0.7609999999999999,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,2019,0
Treveon Graham,25,SG,BRK,35,21,20.4,5.3,0.335,0.413,0.297,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,2019,0
Jerami Grant,24,PF,OKC,80,77,32.7,13.6,0.49700000000000005,0.555,0.392,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,2019,0
Jerian Grant,26,PG,ORL,60,1,15.7,4.2,0.418,0.473,0.364,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,2019,0
Donte Grantham,23,SF,OKC,3,0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0
Danny Green,31,SG,TOR,80,80,27.7,10.3,0.465,0.48700000000000004,0.455,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,2019,0
Draymond Green,28,PF,GSW,66,66,31.3,7.4,0.445,0.5489999999999999,0.285,0.6920000000000001,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,2019,0
Gerald Green,33,SG,HOU,73,0,20.2,9.2,0.4,0.547,0.354,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,2019,0
JaMychal Green,28,PF,TOT,65,6,21.1,9.4,0.483,0.53,0.40299999999999997,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,2019,0
Jeff Green,32,PF,WAS,77,44,27.2,12.3,0.475,0.586,0.34700000000000003,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,2019,0
Blake Griffin,29,PF,DET,75,75,35.0,24.5,0.462,0.525,0.36200000000000004,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,2019,0
Daniel Hamilton,23,SG,ATL,19,3,10.7,3.0,0.38299999999999995,0.405,0.348,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,2019,0
Dusty Hannahs,25,SG,MEM,2,0,13.0,4.0,0.25,0.429,0.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,2019,0
Tim Hardaway Jr.,26,SG,TOT,65,63,31.6,18.1,0.39299999999999996,0.442,0.34,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,2019,0
James Harden,29,PG,HOU,78,78,36.8,36.1,0.442,0.528,0.368,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,2019,0
Maurice Harkless,25,SF,POR,60,53,23.6,7.7,0.48700000000000004,0.5820000000000001,0.275,0.6709999999999999,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,2019,0
Montrezl Harrell,25,C,LAC,82,5,26.3,16.6,0.615,0.623,0.17600000000000002,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,2019,0
Devin Harris,35,PG,DAL,68,2,15.8,6.3,0.38,0.47600000000000003,0.31,0.7609999999999999,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,2019,0
Gary Harris,24,SG,DEN,57,48,28.8,12.9,0.424,0.47600000000000003,0.33899999999999997,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,2019,0
Joe Harris,27,SG,BRK,76,76,30.2,13.7,0.5,0.528,0.474,0.8270000000000001,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,2019,0
Tobias Harris,26,PF,TOT,82,82,34.7,20.0,0.48700000000000004,0.528,0.397,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,2019,0
Andrew Harrison,24,PG,TOT,17,0,11.0,3.2,0.302,0.39299999999999996,0.2,0.9440000000000001,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,2019,0
Shaquille Harrison,25,SG,CHI,73,11,19.6,6.5,0.43200000000000005,0.475,0.27,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,2019,0
Josh Hart,23,SG,LAL,67,22,25.6,7.8,0.40700000000000003,0.511,0.336,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,2019,0
Isaiah Hartenstein,20,PF,HOU,28,0,7.9,1.9,0.488,0.514,0.33299999999999996,0.7859999999999999,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,2019,0
Udonis Haslem,38,C,MIA,10,1,7.4,2.5,0.33299999999999996,0.524,0.0,0.75,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2019,0
Gordon Hayward,28,PF,BOS,72,18,25.9,11.5,0.466,0.542,0.33299999999999996,0.8340000000000001,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,2019,0
John Henson,28,C,MIL,14,0,13.4,5.6,0.46299999999999997,0.556,0.355,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,2019,0
Juancho Hernangómez,23,PF,DEN,70,25,19.4,5.8,0.439,0.541,0.365,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,2019,0
Willy Hernangómez,24,C,CHO,58,3,14.0,7.3,0.519,0.539,0.385,0.6940000000000001,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,2019,0
Mario Hezonja,23,SF,NYK,58,24,20.8,8.8,0.41200000000000003,0.478,0.276,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,2019,0
Isaiah Hicks,24,PF,NYK,3,0,10.7,4.0,0.5,0.5,0.0,0.8,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,2019,0
Buddy Hield,26,SG,SAC,82,82,31.9,20.7,0.45799999999999996,0.48700000000000004,0.42700000000000005,0.8859999999999999,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,2019,0
Haywood Highsmith,22,SF,PHI,5,0,8.0,1.8,0.4,0.6,0.2,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,2019,0
Nenê,36,C,HOU,42,2,13.0,3.6,0.517,0.531,0.0,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,2019,0
George Hill,32,PG,TOT,60,13,21.7,7.6,0.452,0.547,0.314,0.8240000000000001,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,2019,0
Solomon Hill,27,SF,NOP,44,15,20.0,4.3,0.382,0.46799999999999997,0.317,0.7190000000000001,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,2019,0
Aaron Holiday,22,PG,IND,50,0,12.9,5.9,0.401,0.45899999999999996,0.33899999999999997,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,2019,0
Jrue Holiday,28,SG,NOP,67,67,35.9,21.2,0.47200000000000003,0.539,0.325,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,2019,0
Justin Holiday,29,SG,TOT,82,77,31.8,10.5,0.386,0.442,0.348,0.8959999999999999,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,2019,0
John Holland,30,SF,CLE,1,0,1.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0
Rondae Hollis-Jefferson,24,SF,BRK,59,21,20.9,8.9,0.41100000000000003,0.436,0.184,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,2019,0
Richaun Holmes,25,C,PHO,70,4,16.9,8.2,0.608,0.608,0.0,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,2019,0
Rodney Hood,26,SG,TOT,72,49,26.3,11.2,0.435,0.478,0.35600000000000004,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,2019,0
Al Horford,32,C,BOS,68,68,29.0,13.6,0.535,0.604,0.36,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,2019,0
Danuel House Jr.,25,SF,HOU,39,13,25.1,9.4,0.46799999999999997,0.595,0.41600000000000004,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,2019,0
Dwight Howard,33,C,WAS,9,9,25.6,12.8,0.623,0.623,0.0,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,2019,0
Kevin Huerter,20,SG,ATL,75,59,27.3,9.7,0.419,0.457,0.385,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,2019,0
Isaac Humphries,21,C,ATL,5,1,11.2,3.0,0.28600000000000003,0.3,0.273,0.0,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,2019,0
R.J. Hunter,25,SG,BOS,1,0,26.0,17.0,0.462,0.667,0.4,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,2019,0
Chandler Hutchison,22,SF,CHI,44,14,20.3,5.2,0.45899999999999996,0.516,0.28,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,2019,0
Serge Ibaka,29,C,TOR,74,51,27.2,15.0,0.529,0.586,0.29,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,2019,0
Andre Iguodala,35,SF,GSW,68,13,23.2,5.7,0.5,0.652,0.33299999999999996,0.5820000000000001,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,2019,0
Ersan İlyasova,31,PF,MIL,67,7,18.4,6.8,0.43799999999999994,0.493,0.363,0.8240000000000001,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,2019,0
Joe Ingles,31,PF,UTA,82,82,31.3,12.1,0.44799999999999995,0.5329999999999999,0.391,0.7070000000000001,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,2019,0
Andre Ingram,33,SG,LAL,4,0,3.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,2019,0
Brandon Ingram,21,SF,LAL,52,52,33.8,18.3,0.49700000000000005,0.521,0.33,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,2019,0
Kyrie Irving,26,PG,BOS,67,67,33.0,23.8,0.48700000000000004,0.5329999999999999,0.401,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,2019,0
Jonathan Isaac,21,PF,ORL,75,64,26.6,9.6,0.429,0.51,0.32299999999999995,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,2019,0
Wes Iwundu,24,SF,ORL,68,13,18.1,5.0,0.41200000000000003,0.431,0.36700000000000005,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,2019,0
Demetrius Jackson,24,PG,PHI,6,0,6.5,3.7,0.5329999999999999,0.667,0.33299999999999996,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,2019,0
Frank Jackson,20,PG,NOP,61,16,19.2,8.1,0.434,0.507,0.314,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,2019,0
Jaren Jackson Jr.,19,PF,MEM,58,56,26.1,13.8,0.506,0.5529999999999999,0.359,0.7659999999999999,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,2019,0
Josh Jackson,21,SG,PHO,79,29,25.2,11.5,0.413,0.445,0.324,0.6709999999999999,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,2019,0
Justin Jackson,23,SF,TOT,81,14,19.9,7.2,0.447,0.542,0.355,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,2019,0
Reggie Jackson,28,PG,DET,82,82,27.9,15.4,0.42100000000000004,0.46399999999999997,0.369,0.8640000000000001,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,2019,0
LeBron James,34,SF,LAL,55,55,35.2,27.4,0.51,0.5820000000000001,0.33899999999999997,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,2019,0
Amile Jefferson,25,PF,ORL,12,0,5.7,2.3,0.625,0.625,0.0,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2019,0
John Jenkins,27,SG,TOT,26,0,12.8,4.7,0.4,0.426,0.379,0.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,2019,0
Jonas Jerebko,31,PF,GSW,73,6,16.7,6.3,0.45899999999999996,0.563,0.36700000000000005,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,2019,0
Alize Johnson,22,PF,IND,14,0,4.6,0.9,0.25,0.214,0.5,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,2019,0
Amir Johnson,31,C,PHI,51,6,10.4,3.9,0.503,0.573,0.3,0.7559999999999999,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,2019,0
B.J. Johnson,23,SF,TOT,7,0,7.0,3.3,0.5,0.545,0.429,1.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,2019,0
James Johnson,31,PF,MIA,55,33,21.2,7.8,0.433,0.496,0.336,0.7140000000000001,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,2019,0
Stanley Johnson,22,SF,TOT,66,7,18.3,6.9,0.389,0.484,0.28800000000000003,0.7809999999999999,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,2019,0
Tyler Johnson,26,PG,TOT,57,22,26.8,10.9,0.413,0.47700000000000004,0.34600000000000003,0.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,2019,0
Wesley Johnson,31,SF,TOT,38,13,14.1,3.4,0.35200000000000004,0.385,0.32899999999999996,0.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,2019,0
Nikola Jokić,23,C,DEN,80,80,31.3,20.1,0.511,0.569,0.307,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,2019,0
Damian Jones,23,C,GSW,24,22,17.1,5.4,0.716,0.716,0.0,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,2019,0
Derrick Jones Jr.,21,SF,MIA,60,14,19.2,7.0,0.494,0.5670000000000001,0.308,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,2019,0
Jalen Jones,25,SF,CLE,16,0,13.4,5.1,0.419,0.47100000000000003,0.35700000000000004,0.7040000000000001,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,2019,0
Jemerrio Jones,23,SF,LAL,6,2,23.8,4.5,0.364,0.435,0.2,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,2019,0
Terrence Jones,27,PF,HOU,2,0,2.5,1.0,0.25,0.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,2019,0
Tyus Jones,22,PG,MIN,68,23,22.9,6.9,0.415,0.45299999999999996,0.317,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,2019,0
DeAndre Jordan,30,C,TOT,69,69,29.7,11.0,0.6409999999999999,0.6409999999999999,0.0,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,2019,0
Cory Joseph,27,PG,IND,82,9,25.2,6.5,0.41200000000000003,0.45399999999999996,0.322,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,2019,0
Frank Kaminsky,25,C,CHO,47,0,16.1,8.6,0.46299999999999997,0.5529999999999999,0.36,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,2019,0
Luke Kennard,22,SG,DET,63,10,22.8,9.7,0.43799999999999994,0.486,0.39399999999999996,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,2019,0
Michael Kidd-Gilchrist,25,PF,CHO,64,3,18.4,6.7,0.47600000000000003,0.498,0.34,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,2019,0
George King,25,SF,PHO,1,0,6.0,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,0
Maxi Kleber,27,PF,DAL,71,18,21.2,6.8,0.45299999999999996,0.583,0.353,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,2019,0
Brandon Knight,27,PG,TOT,39,26,18.9,6.8,0.381,0.44299999999999995,0.318,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,2019,0
Kevin Knox,19,PF,NYK,75,57,28.8,12.8,0.37,0.387,0.34299999999999997,0.7170000000000001,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,2019,0
Furkan Korkmaz,21,SG,PHI,48,7,14.1,5.8,0.4,0.505,0.326,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,2019,0
Luke Kornet,23,PF,NYK,46,18,17.0,7.0,0.37799999999999995,0.41100000000000003,0.363,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,2019,0
Kyle Korver,37,SG-PF,TOT,70,0,19.1,8.6,0.41600000000000004,0.467,0.397,0.8220000000000001,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,2019,0
Kosta Koufos,29,C,SAC,42,1,12.0,3.7,0.47700000000000004,0.47700000000000004,0.0,0.41700000000000004,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,2019,0
Rodions Kurucs,20,SF,BRK,63,46,20.5,8.5,0.45,0.5429999999999999,0.315,0.7829999999999999,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,2019,0
Kyle Kuzma,23,PF,LAL,70,68,33.1,18.7,0.456,0.5529999999999999,0.303,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,2019,0
Skal Labissière,22,PF,TOT,22,1,8.0,3.0,0.531,0.556,0.462,0.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,2019,0
Jeremy Lamb,26,SG,CHO,79,55,28.5,15.3,0.44,0.48700000000000004,0.348,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,2019,0
Zach LaVine,23,SG,CHI,63,62,34.5,23.7,0.467,0.504,0.374,0.8320000000000001,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,2019,0
Jake Layman,24,SF,POR,71,33,18.7,7.6,0.509,0.6459999999999999,0.326,0.7040000000000001,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,2019,0
T.J. Leaf,21,PF,IND,58,1,9.0,3.9,0.541,0.599,0.258,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,2019,0
Courtney Lee,33,SG,TOT,34,6,12.6,4.0,0.41100000000000003,0.5,0.29100000000000004,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,2019,0
Damion Lee,26,SG,GSW,32,0,11.7,4.9,0.441,0.49200000000000005,0.397,0.8640000000000001,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,2019,0
Walt Lemon Jr.,26,PG,CHI,6,3,27.8,14.3,0.43700000000000006,0.439,0.4,0.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,2019,0
Alex Len,25,C,ATL,77,31,20.1,11.1,0.494,0.5539999999999999,0.363,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,2019,0
Kawhi Leonard,27,SF,TOR,60,60,34.0,26.6,0.496,0.542,0.371,0.8540000000000001,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,2019,0
Meyers Leonard,26,C,POR,61,2,14.4,5.9,0.545,0.626,0.45,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,2019,0
Jon Leuer,29,PF,DET,41,1,9.8,3.8,0.584,0.637,0.091,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,2019,0
Caris LeVert,24,SF,BRK,40,25,26.6,13.7,0.429,0.483,0.312,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,2019,0
Damian Lillard,28,PG,POR,80,80,35.5,25.8,0.444,0.499,0.369,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,2019,0
Jeremy Lin,30,PG,TOT,74,4,19.4,9.6,0.44,0.517,0.294,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,2019,0
Shaun Livingston,33,PG,GSW,64,0,15.1,4.0,0.519,0.524,0.0,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,2019,0
Zach Lofton,26,SG,DET,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2019,0
Kevon Looney,22,C,GSW,80,24,18.5,6.3,0.625,0.6409999999999999,0.1,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,2019,0
Brook Lopez,30,C,MIL,81,81,28.7,12.5,0.452,0.613,0.365,0.8420000000000001,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,2019,0
Robin Lopez,30,C,CHI,74,36,21.7,9.5,0.568,0.589,0.226,0.7240000000000001,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,2019,0
Kevin Love,30,PF,CLE,22,21,27.2,17.0,0.385,0.41200000000000003,0.361,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,2019,0
Kyle Lowry,32,PG,TOR,65,65,34.0,14.2,0.41100000000000003,0.514,0.34700000000000003,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,2019,0
Jordan Loyd,25,PG,TOR,12,0,4.6,2.4,0.444,0.4,0.5,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2019,0
Kalin Lucas,29,PG,DET,1,0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2019,0
Timothé Luwawu-Cabarrot,23,SF,TOT,50,7,13.4,4.6,0.376,0.451,0.31,0.7559999999999999,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,2019,0
Tyler Lydon,22,PF,DEN,25,0,3.8,0.9,0.5,0.625,0.4,0.33299999999999996,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,2019,0
Trey Lyles,23,PF,DEN,64,2,17.5,8.5,0.418,0.529,0.255,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,2019,0
Scott Machado,28,PG,LAL,4,0,4.8,2.5,0.667,0.6,1.0,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2019,0
Shelvin Mack,28,PG,TOT,57,3,21.9,7.5,0.40399999999999997,0.429,0.354,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,2019,0
Daryl Macon,23,SG,DAL,8,0,11.3,3.6,0.37,0.313,0.455,0.5710000000000001,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,2019,0
J.P. Macura,23,SG,CHO,2,0,8.5,3.0,0.33299999999999996,0.6,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,2019,0
Ian Mahinmi,32,C,WAS,34,6,14.6,4.1,0.452,0.5,0.188,0.6890000000000001,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,2019,0
